key,ancestor,type,class,illustration,cost,bonus1,bonus2,bonus3,bonus4,bonus5,bonus6,Name
:dominion_3,:dominion_rate_2,:bonus,:expansion,dominion_3.jpg,120000,":direct,7,:add,:player_dominion",":direct,-12,:add,:sys_happiness",":direct,0.05,:add,:dominion_rate",":direct,-90,:add,:player_ideology",,,Federation of Protectorates
:admiral_1,:agent,:bonus,:admiral,admiral_1.jpg,50,":direct,2,:add,:player_admiral",,,,,,Reaction Force
:upgrade_raid,:admiral_1,:bonus,:admiral,upgrade_raid.jpg,500,":direct,20,:add,:army_raid",":direct,-50,:add,:player_credit",,,,,Tactical Scouting
:admiral_2,:upgrade_raid,:bonus,:admiral,admiral_2.jpg,1000,":direct,4,:add,:player_admiral",,,,,,Galtacon Orthodoxy
:reduce_maintenance_1,:admiral_2,:bonus,:admiral,reduce_maitenance_1.jpg,5000,":army_maintenance,-0.1,:mul,:army_maintenance",,,,,,Simplified Chain of Command
:admiral_3,:reduce_maintenance_1,:bonus,:admiral,admiral_3.jpg,18000,":direct,5,:add,:player_admiral",":direct,2,:add,:player_spy",":player_credit,-0.04,:mul,:player_credit",,,,Military Academy
:upgrade_invasion,:admiral_3,:bonus,:admiral,upgrade_invasion.jpg,80000,":army_invasion,0.22,:mul,:army_invasion",,,,,,Combat Drugs
:admiral_4,:reduce_maintenance_1,:bonus,:admiral,admiral_4.jpg,18000,":direct,5,:add,:player_admiral",":direct,2,:add,:player_speaker",":player_credit,-0.04,:mul,:player_credit",,,,War Propaganda
:reduce_maintenance_2,:admiral_4,:bonus,:admiral,reduce_maintenance_2.jpg,80000,":army_maintenance,-0.18,:mul,:army_maintenance",,,,,,Component Standardization
:upgrade_repair,:admiral_2,:bonus,:admiral,upgrade_repair.jpg,2000,":army_repair,0.1,:mul,:army_repair",":sys_production,0.12,:mul,:sys_production",,,,,Modular Construction
:upgrade_fleet,:upgrade_repair,:bonus,:admiral,upgrade_fleet.jpg,60000,":army_repair,0.2,:mul,:army_repair",":army_invasion,0.08,:mul,:army_invasion",":army_raid,0.1,:mul,:army_raid",":player_credit,-0.08,:mul,:player_credit",,,Armed Forces Automation
:defense_1,:admiral_1,:bonus,:admiral,defense_1.jpg,500,":direct,25,:add,:sys_defense",":sys_production,-0.5,:mul,:sys_production",,,,,War Council
:prod_1,:defense_1,:bonus,:admiral,prod_1.jpg,3000,":direct,30,:add,:sys_production",,,,,,Relaxed Production Standards
:prod_2,:prod_1,:bonus,:admiral,prod_2.jpg,20000,":direct,50,:add,:sys_production",":sys_production,0.1,:mul,:sys_production",,,,,Pace of War
:upgrade_xp,:prod_2,:bonus,:admiral,upgrade_xp.jpg,120000,":sys_fighter_lvl,0.3,:mul,:sys_fighter_lvl",":sys_corvette_lvl,0.3,:mul,:sys_corvette_lvl",":sys_frigate_lvl,0.3,:mul,:sys_frigate_lvl",":sys_capital_lvl,0.3,:mul,:sys_capital_lvl",,,Navarch Tradition
:credit_1,:agent,:bonus,:spy,credit_1.jpg,50,":direct,100,:add,:player_credit",,,,,,Stelloliberal Maze
:spy_1,:credit_1,:bonus,:spy,spy_1.jpg,1000,":direct,4,:add,:player_spy",":direct,-200,:add,:player_credit",,,,,Underground Networks
:infiltration,:spy_1,:bonus,:spy,infiltration.jpg,3000,":direct,15,:add,:spy_infiltrate",,,,,,Information Systems Surveillance
:spy_3,:infiltration,:bonus,:spy,spy_3.jpg,18000,":direct,7,:add,:player_spy",":direct,2,:add,:player_speaker",":player_technology,-0.04,:mul,:player_technology",,,,RNA Camouflage
:assassinate,:spy_3,:bonus,:spy,assassinate.jpg,25000,":direct,25,:add,:spy_assassination",,,,,,Simpler Practices
:cover,:assassinate,:bonus,:spy,cover.jpg,90000,":direct,0.5,:add,:spy_cover",":player_ideology,-0.05,:mul,:player_ideology",,,,,Fixer Network
:spy_4,:infiltration,:bonus,:spy,spy_4.jpg,18000,":direct,7,:add,:player_spy",":direct,2,:add,:player_admiral",":direct,-14,:add,:sys_happiness",,,,Parallel Military Strategy
:sabotage,:spy_4,:bonus,:spy,sabotage.jpg,25000,":direct,40,:add,:spy_sabotage",,,,,,Industrial Espionage
:spy_bonus,:sabotage,:bonus,:spy,spy_bonus.jpg,80000,":spy_infiltrate,0.25,:mul,:spy_infiltrate",":spy_sabotage,0.15,:mul,:spy_sabotage",":spy_assassination,0.15,:mul,:spy_assassination",,,,Deep State
:spy_def_1,:spy_1,:bonus,:spy,spy_def_1.jpg,5000,":direct,30,:add,:sys_ci",":direct,20,:add,:sys_remove_contact",,,,,Digitalization of Interactions
:spy_def_2,:spy_def_1,:bonus,:spy,spy_def_2.jpg,80000,":sys_ci,0.3,:mul,:sys_ci",":sys_remove_contact,1,:mul,:sys_remove_contact",":player_credit,0.05,:mul,:player_credit",,,,Total Surveilance
:credit_perc_1,:credit_1,:bonus,:spy,credit_perc_1.jpg,1000,":player_credit,0.10,:mul,:player_credit",,,,,,Decentralized Cryptocurrencies
:credit_2,:credit_perc_1,:bonus,:spy,credit_2.jpg,3000,":direct,300,:add,:player_credit",,,,,,Confiscatory Policies
:spy_2,:credit_2,:bonus,:spy,spy_2.jpg,25000,":player_credit,0.15,:mul,:player_credit",":direct,2,:add,:player_spy",,,,,Secret Organization
:credit_3,:spy_2,:bonus,:spy,credit_3.jpg,20000,":direct,500,:add,:player_credit",,,,,,Embezzelment
:credit_pola_1,:credit_3,:bonus,:spy,credit_pola_1.jpg,100000,":player_credit,0.4,:mul,:player_credit",":player_technology,-0.1,:mul,:player_technology",":player_ideology,-0.1,:mul,:player_ideology",":direct,-24,:add,:sys_happiness",,,Financialized Society
:speaker_1,:agent,:bonus,:speaker,speaker_1.jpg,50,":direct,3,:add,:player_ideology",":direct,3,:add,:player_technology",,,,,First Contacts
:ideo_1,:speaker_1,:bonus,:speaker,ideo_1.jpg,300,":direct,6,:add,:player_ideology",,,,,,Linguistic Unification
:ideo_2,:ideo_1,:bonus,:speaker,ideo_2.jpg,3000,":direct,16,:add,:player_ideology",,,,,,Mass Media
:speaker_2,:ideo_2,:bonus,:speaker,speaker_2.jpg,3000,":direct,3,:add,:player_speaker",,,,,,Public Relations
:speaker_3,:speaker_2,:bonus,:speaker,speaker_3.jpg,20000,":direct,6,:add,:player_speaker",":direct,2,:add,:player_admiral",":player_technology,-0.04,:mul,:player_technology",,,,Soft Power
:speaker_dominion,:speaker_3,:bonus,:speaker,speaker_dominion.jpg,80000,":speaker_make_dominion,0.2,:mul,:speaker_make_dominion",":speaker_encourage_hate,0.2,:mul,:speaker_encourage_hate",,,,,Cultural Imperialism
:speaker_4,:speaker_2,:bonus,:speaker,speaker_4.jpg,20000,":direct,6,:add,:player_speaker",":direct,2,:add,:player_spy",":sys_production,-0.1,:mul,:sys_production",,,,Embassy Arsenal
:conversion,:speaker_4,:bonus,:speaker,conversion.jpg,80000,":direct,20,:add,:speaker_conversion",":speaker_conversion,0.1,:mul,:speaker_conversion",,,,,Siderian Legacy
:stab_2,:ideo_2,:bonus,:speaker,stab_2.jpg,6000,":direct,40,:add,:sys_happiness",,,,,,Propaganda
:ideo_3,:stab_2,:bonus,:speaker,ideo_3.jpg,30000,":player_ideology,0.15,:mul,:player_ideology",,,,,,Stelloliberalized Entertainment
:ideo_pola,:ideo_3,:bonus,:speaker,ideo_pola.jpg,100000,":player_ideology,0.3,:mul,:player_ideology",":player_technology,-0.06,:mul,:player_technology",":player_credit,-0.06,:mul,:player_credit",,,,Fake News
:tech_1,:speaker_1,:bonus,:speaker,tech_1.jpg,300,":direct,6,:add,:player_technology",,,,,,Promotion of Science
:tech_2,:tech_1,:bonus,:speaker,tech_2.jpg,3000,":direct,10,:add,:player_technology",":direct,2,:add,:player_speaker",,,,,Sponsored Chairmanship
:stab_1,:tech_2,:bonus,:speaker,stab_1.jpg,4000,":player_credit,0.05,:mul,:player_credit",":player_technology,0.05,:mul,:player_technology",":sys_production,0.05,:mul,:sys_production",,,,Synthetic Drugs
:tech_3,:stab_1,:bonus,:speaker,tech_3.jpg,30000,":player_technology,0.15,:mul,:player_technology",,,,,,Predictive Sciences
:tech_pola,:tech_3,:bonus,:speaker,tech_pola.jpg,100000,":player_technology,0.3,:mul,:player_technology",":player_ideology,-0.06,:mul,:player_ideology",":sys_production,-0.04,:mul,:sys_production",,,,Technocracy
